Date,Instrument,Pressure (m),Mooring
2004-07-01 01:00:00,SBE3027,103.013394,C
2004-07-01 02:00:00,SBE3027,103.065994,C
2004-07-01 03:00:00,SBE3027,103.258994,C
2004-07-01 04:00:00,SBE3027,103.342194,C
2004-07-01 05:00:00,SBE3027,103.310194,C
2004-07-01 06:00:00,SBE3027,103.267394,C
2004-07-01 07:00:00,SBE3027,103.393194,C
2004-07-01 08:00:00,SBE3027,103.364994,C
2004-07-01 09:00:00,SBE3027,103.432194,C
2004-07-01 10:00:00,SBE3027,103.317394,C
2004-07-01 11:00:00,SBE3027,103.185594,C
2004-07-01 12:00:00,SBE3027,103.113794,C
2004-07-01 13:00:00,SBE3027,103.024394,C
2004-07-01 14:00:00,SBE3027,102.903394,C
2004-07-01 15:00:00,SBE3027,102.675394,C
2004-07-01 16:00:00,SBE3027,102.632594,C
2004-07-01 17:00:00,SBE3027,102.463994,C
2004-07-01 18:00:00,SBE3027,102.503194,C
2004-07-01 19:00:00,SBE3027,102.537194,C
2004-07-01 20:00:00,SBE3027,102.617794,C
2004-07-01 21:00:00,SBE3027,102.743594,C
2004-07-01 22:00:00,SBE3027,102.790194,C
2004-07-01 23:00:00,SBE3027,103.000994,C
2004-07-02 00:00:00,SBE3027,102.890194,C
2004-07-02 01:00:00,SBE3027,102.952194,C
2004-07-02 02:00:00,SBE3027,102.942594,C
2004-07-02 03:00:00,SBE3027,103.114994,C
2004-07-02 04:00:00,SBE3027,103.190594,C
2004-07-02 05:00:00,SBE3027,103.261594,C
2004-07-02 06:00:00,SBE3027,103.321194,C
2004-07-02 07:00:00,SBE3027,103.406594,C
2004-07-02 08:00:00,SBE3027,103.479994,C
2004-07-02 09:00:00,SBE3027,103.594594,C
2004-07-02 10:00:00,SBE3027,103.454394,C
2004-07-02 11:00:00,SBE3027,103.403194,C
2004-07-02 12:00:00,SBE3027,103.242994,C
2004-07-02 13:00:00,SBE3027,103.026794,C
2004-07-02 14:00:00,SBE3027,102.961994,C
2004-07-02 15:00:00,SBE3027,102.808394,C
2004-07-02 16:00:00,SBE3027,102.621194,C
2004-07-02 17:00:00,SBE3027,102.622594,C
2004-07-02 18:00:00,SBE3027,102.520194,C
2004-07-02 19:00:00,SBE3027,102.479994,C
2004-07-02 20:00:00,SBE3027,102.517794,C
2004-07-02 21:00:00,SBE3027,102.643394,C
2004-07-02 22:00:00,SBE3027,102.682394,C
2004-07-02 23:00:00,SBE3027,102.836194,C
2004-07-03 00:00:00,SBE3027,102.788994,C
2004-07-03 01:00:00,SBE3027,102.831594,C
2004-07-03 02:00:00,SBE3027,102.998794,C
2004-07-03 03:00:00,SBE3027,102.992394,C
2004-07-03 04:00:00,SBE3027,103.074594,C
2004-07-03 05:00:00,SBE3027,103.238194,C
2004-07-03 06:00:00,SBE3027,103.235594,C
2004-07-03 07:00:00,SBE3027,103.384994,C
2004-07-03 08:00:00,SBE3027,103.491194,C
2004-07-03 09:00:00,SBE3027,103.504394,C
2004-07-03 10:00:00,SBE3027,103.467794,C
2004-07-03 11:00:00,SBE3027,103.376394,C
2004-07-03 12:00:00,SBE3027,103.306594,C
2004-07-03 13:00:00,SBE3027,103.229794,C
2004-07-03 14:00:00,SBE3027,103.159994,C
2004-07-03 15:00:00,SBE3027,102.937794,C
2004-07-03 16:00:00,SBE3027,102.775394,C
2004-07-03 17:00:00,SBE3027,102.641194,C
2004-07-03 18:00:00,SBE3027,102.637394,C
2004-07-03 19:00:00,SBE3027,102.484794,C
2004-07-03 20:00:00,SBE3027,102.666794,C
2004-07-03 21:00:00,SBE3027,102.559194,C
2004-07-03 22:00:00,SBE3027,102.606994,C
2004-07-03 23:00:00,SBE3027,102.685194,C
2004-07-04 00:00:00,SBE3027,102.761994,C
2004-07-04 01:00:00,SBE3027,102.744794,C
2004-07-04 02:00:00,SBE3027,102.808394,C
2004-07-04 03:00:00,SBE3027,102.937794,C
2004-07-04 04:00:00,SBE3027,102.935394,C
2004-07-04 05:00:00,SBE3027,103.099194,C
2004-07-04 06:00:00,SBE3027,103.213794,C
2004-07-04 07:00:00,SBE3027,103.260394,C
2004-07-04 08:00:00,SBE3027,103.385994,C
2004-07-04 09:00:00,SBE3027,103.392194,C
2004-07-04 10:00:00,SBE3027,103.462994,C
2004-07-04 11:00:00,SBE3027,103.366394,C
2004-07-04 12:00:00,SBE3027,103.294394,C
2004-07-04 13:00:00,SBE3027,103.222394,C
2004-07-04 14:00:00,SBE3027,103.157594,C
2004-07-04 15:00:00,SBE3027,103.028194,C
2004-07-04 16:00:00,SBE3027,102.918194,C
2004-07-04 17:00:00,SBE3027,102.800994,C
2004-07-04 18:00:00,SBE3027,102.835394,C
2004-07-04 19:00:00,SBE3027,102.744794,C
2004-07-04 20:00:00,SBE3027,102.689594,C
2004-07-04 21:00:00,SBE3027,102.653394,C
2004-07-04 22:00:00,SBE3027,102.707194,C
2004-07-04 23:00:00,SBE3027,102.702194,C
2004-07-05 00:00:00,SBE3027,102.771994,C
2004-07-05 01:00:00,SBE3027,102.728994,C
2004-07-05 02:00:00,SBE3027,102.823194,C
2004-07-05 03:00:00,SBE3027,102.968394,C
2004-07-05 04:00:00,SBE3027,102.936394,C
2004-07-05 05:00:00,SBE3027,103.014594,C
2004-07-05 06:00:00,SBE3027,103.056394,C
2004-07-05 07:00:00,SBE3027,103.324994,C
2004-07-05 08:00:00,SBE3027,103.314994,C
2004-07-05 09:00:00,SBE3027,103.344394,C
2004-07-05 10:00:00,SBE3027,103.466594,C
2004-07-05 11:00:00,SBE3027,103.351794,C
2004-07-05 12:00:00,SBE3027,103.257794,C
2004-07-05 13:00:00,SBE3027,103.195594,C
2004-07-05 14:00:00,SBE3027,103.233394,C
2004-07-05 15:00:00,SBE3027,103.037994,C
2004-07-05 16:00:00,SBE3027,102.997594,C
2004-07-05 17:00:00,SBE3027,102.886594,C
2004-07-05 18:00:00,SBE3027,102.786394,C
2004-07-05 19:00:00,SBE3027,102.739994,C
2004-07-05 20:00:00,SBE3027,102.691194,C
