Mooring A,,A
Latitude = 31 32.192S,,SBE4534 (10m)
Longitude = 115 33.429E,Date/Time,Temperature (0C)
Water Depth  20m,1/07/2004 0:00,18.15984
,1/07/2004 1:00,18.1849
Instrument-SBE4534,1/07/2004 2:00,18.2016
Depth 10m,1/07/2004 3:00,18.20922
,1/07/2004 4:00,18.18928
Measurement Periods,1/07/2004 5:00,18.19152
  1/07/2004 to 5/10/2004,1/07/2004 6:00,18.11296
14/10/2004 to 06/01/2005,1/07/2004 7:00,18.08212
11/02/2005 to 14/04/2005,1/07/2004 8:00,18.05036
18/04/2005 to 23/06/2005,1/07/2004 9:00,18.06086
,1/07/2004 10:00,18.0993
,1/07/2004 11:00,18.12198
,1/07/2004 12:00,18.13266
,1/07/2004 13:00,18.1568
,1/07/2004 14:00,18.18
,1/07/2004 15:00,18.2057
,1/07/2004 16:00,18.19364
,1/07/2004 17:00,18.26298
,1/07/2004 18:00,18.2275
,1/07/2004 19:00,18.19004
,1/07/2004 20:00,18.17452
,1/07/2004 21:00,18.21616
,1/07/2004 22:00,18.23284
,1/07/2004 23:00,18.22896
,2/07/2004 0:00,18.23892
,2/07/2004 1:00,18.28748
,2/07/2004 2:00,18.2339
,2/07/2004 3:00,18.15796
,2/07/2004 4:00,18.12238
,2/07/2004 5:00,18.08982
,2/07/2004 6:00,18.08532
,2/07/2004 7:00,18.09014
,2/07/2004 8:00,18.09704
,2/07/2004 9:00,18.0957
,2/07/2004 10:00,18.13568
,2/07/2004 11:00,18.21356
,2/07/2004 12:00,18.2394
,2/07/2004 13:00,18.21236
,2/07/2004 14:00,18.17656
,2/07/2004 15:00,18.19892
,2/07/2004 16:00,18.33742
,2/07/2004 17:00,18.38446
,2/07/2004 18:00,18.39156
,2/07/2004 19:00,18.39994
,2/07/2004 20:00,18.38208
,2/07/2004 21:00,18.3618
,2/07/2004 22:00,18.33736
,2/07/2004 23:00,18.30818
,3/07/2004 0:00,18.28584
,3/07/2004 1:00,18.27116
,3/07/2004 2:00,18.2073
,3/07/2004 3:00,18.14286
,3/07/2004 4:00,18.1087
,3/07/2004 5:00,18.0861
,3/07/2004 6:00,18.06472
,3/07/2004 7:00,18.04518
,3/07/2004 8:00,18.03398
,3/07/2004 9:00,18.0159
,3/07/2004 10:00,17.99882
,3/07/2004 11:00,17.98722
,3/07/2004 12:00,17.97504
,3/07/2004 13:00,17.95018
,3/07/2004 14:00,17.94048
,3/07/2004 15:00,17.92062
,3/07/2004 16:00,17.91804
,3/07/2004 17:00,17.91076
,3/07/2004 18:00,17.91064
,3/07/2004 19:00,17.90624
,3/07/2004 20:00,17.87746
,3/07/2004 21:00,17.83742
,3/07/2004 22:00,17.8081
,3/07/2004 23:00,17.77764
,4/07/2004 0:00,17.7519
,4/07/2004 1:00,17.7349
,4/07/2004 2:00,17.72668
,4/07/2004 3:00,17.71114
