Mooring B,,B
Latitude = 31 37.100S,,SBE2972 (25m)
Longitude = 115 21.900E,Date/Time,Temperature (0C)
Water Depth  40m,1/07/2004 0:00,20.54816
,1/07/2004 1:00,20.50738
Instrument-SBE2972,1/07/2004 2:00,20.45566
Depth 25m,1/07/2004 3:00,20.4283
,1/07/2004 4:00,20.39388
Measurement Periods,1/07/2004 5:00,20.36116
  1/07/2004 to 5/10/2004,1/07/2004 6:00,20.34064
08/10/2004 to 06/01/2005,1/07/2004 7:00,20.32268
,1/07/2004 8:00,20.29454
,1/07/2004 9:00,20.28656
,1/07/2004 10:00,20.28404
,1/07/2004 11:00,20.28348
,1/07/2004 12:00,20.2892
,1/07/2004 13:00,20.2992
,1/07/2004 14:00,20.3151
,1/07/2004 15:00,20.34826
,1/07/2004 16:00,20.36924
,1/07/2004 17:00,20.39498
,1/07/2004 18:00,20.3942
,1/07/2004 19:00,20.40704
,1/07/2004 20:00,20.40654
,1/07/2004 21:00,20.39976
,1/07/2004 22:00,20.38358
,1/07/2004 23:00,20.40166
,2/07/2004 0:00,20.48036
,2/07/2004 1:00,20.55518
,2/07/2004 2:00,20.5953
,2/07/2004 3:00,20.62664
,2/07/2004 4:00,20.61632
,2/07/2004 5:00,20.6103
,2/07/2004 6:00,20.56896
,2/07/2004 7:00,20.56542
,2/07/2004 8:00,20.553
,2/07/2004 9:00,20.5708
,2/07/2004 10:00,20.5674
,2/07/2004 11:00,20.5484
,2/07/2004 12:00,20.53662
,2/07/2004 13:00,20.50488
,2/07/2004 14:00,20.4647
,2/07/2004 15:00,20.46568
,2/07/2004 16:00,20.46554
,2/07/2004 17:00,20.463
,2/07/2004 18:00,20.45804
,2/07/2004 19:00,20.45826
,2/07/2004 20:00,20.46288
,2/07/2004 21:00,20.464
,2/07/2004 22:00,20.46298
,2/07/2004 23:00,20.4657
,3/07/2004 0:00,20.46752
,3/07/2004 1:00,20.45134
,3/07/2004 2:00,20.4254
,3/07/2004 3:00,20.4043
,3/07/2004 4:00,20.38834
,3/07/2004 5:00,20.38244
,3/07/2004 6:00,20.3921
,3/07/2004 7:00,20.40348
,3/07/2004 8:00,20.40466
,3/07/2004 9:00,20.40714
,3/07/2004 10:00,20.39936
,3/07/2004 11:00,20.39326
,3/07/2004 12:00,20.38676
,3/07/2004 13:00,20.39168
,3/07/2004 14:00,20.40062
,3/07/2004 15:00,20.42034
,3/07/2004 16:00,20.45206
,3/07/2004 17:00,20.44812
,3/07/2004 18:00,20.44998
,3/07/2004 19:00,20.4387
,3/07/2004 20:00,20.42462
,3/07/2004 21:00,20.41948
,3/07/2004 22:00,20.42034
,3/07/2004 23:00,20.42622
,4/07/2004 0:00,20.42396
,4/07/2004 1:00,20.41728
,4/07/2004 2:00,20.4098
,4/07/2004 3:00,20.40206
,4/07/2004 4:00,20.3872
,4/07/2004 5:00,20.37908
,4/07/2004 6:00,20.36592
,4/07/2004 7:00,20.35468
,4/07/2004 8:00,20.34394
,4/07/2004 9:00,20.33138
,4/07/2004 10:00,20.33658
,4/07/2004 11:00,20.33978
,4/07/2004 12:00,20.3452
,4/07/2004 13:00,20.35416
,4/07/2004 14:00,20.35922
,4/07/2004 15:00,20.35678
,4/07/2004 16:00,20.36158
,4/07/2004 17:00,20.39854
,4/07/2004 18:00,20.41966
,4/07/2004 19:00,20.43152
,4/07/2004 20:00,20.45094
,4/07/2004 21:00,20.43626
,4/07/2004 22:00,20.44284
,4/07/2004 23:00,20.4445
,5/07/2004 0:00,20.42692
,5/07/2004 1:00,20.39824
,5/07/2004 2:00,20.39466
,5/07/2004 3:00,20.37364
,5/07/2004 4:00,20.3679
,5/07/2004 5:00,20.33644
,5/07/2004 6:00,20.31492
,5/07/2004 7:00,20.28712
,5/07/2004 8:00,20.28426
,5/07/2004 9:00,20.3257
,5/07/2004 10:00,20.37032
,5/07/2004 11:00,20.39446
,5/07/2004 12:00,20.3996
,5/07/2004 13:00,20.4216
,5/07/2004 14:00,20.42056
,5/07/2004 15:00,20.40466
,5/07/2004 16:00,20.40078
,5/07/2004 17:00,20.38608
,5/07/2004 18:00,20.37954
,5/07/2004 19:00,20.3708
,5/07/2004 20:00,20.36176
,5/07/2004 21:00,20.35426
,5/07/2004 22:00,20.32984
,5/07/2004 23:00,20.32562
,6/07/2004 0:00,20.32442
,6/07/2004 1:00,20.30804
,6/07/2004 2:00,20.29494
,6/07/2004 3:00,20.27702
,6/07/2004 4:00,20.25198
,6/07/2004 5:00,20.24266
,6/07/2004 6:00,20.2557
,6/07/2004 7:00,20.25422
,6/07/2004 8:00,20.24178
,6/07/2004 9:00,20.20842
,6/07/2004 10:00,20.19854
,6/07/2004 11:00,20.20296
