time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-09-04,,,,,,,,,,
1997-09-05,,,,,,,,,,
1997-09-06,,,,,,,,,,
1997-09-07,,,,,,,,,,
1997-09-08,,,,,,,,,,
1997-09-09,,,,,,,,,,
1997-09-10,,,,,,,,,,
1997-09-11,,,,,,,,,,
1997-09-12,,,,,,,,,,
1997-09-13,,,,,,,,,,
1997-09-14,,,,,,,,,,
1997-09-15,,,,,,,,,,
1997-09-16,0.16970468,,,,,,,,,
1997-09-17,,,,,,,,,,
1997-09-18,,,,,,,,,,
1997-09-19,,,,,,,,,,
1997-09-20,0.14683369,,,,,,,,,
1997-09-21,,,,,,,,,,
1997-09-22,0.1514025,,,,,,,,,
1997-09-23,0.14450547,,,,,,,,,
1997-09-24,0.20076877,,,,,,,,,
1997-09-25,,,,,,,,,,
1997-09-26,,,,,,,,,,
1997-09-27,,,,,,,,,,
1997-09-28,,,,,,,,,,
1997-09-29,,,,,,,,,,
1997-09-30,,,,,,,,,,
1997-10-01,,,,,,,,,,
1997-10-02,,,,,,,,,,
1997-10-03,0.18005,,,,,,,,,
1997-10-04,0.18094479,,,,,,,,,
1997-10-05,0.19484207,,,,,,,,,
1997-10-06,,,,,,,,,,
1997-10-07,0.23480216,,,,,,,,,
1997-10-08,0.1714729,,,,,,,,,
1997-10-09,,,,,,,,,,
1997-10-10,0.20898728,,,,,,,,,
1997-10-11,,,,,,,,,,
1997-10-12,0.1956628,,,,,,,,,
1997-10-13,,,,,,,,,,
1997-10-14,,,,,,,,,,
1997-10-15,,,,,,,,,,
1997-10-16,,,,,,,,,,
1997-10-17,,,,,,,,,,
1997-10-18,,,,,,,,,,
1997-10-19,,,,,,,,,,
1997-10-20,,,,,,,,,,
1997-10-21,0.17190258,,,,,,,,,
1997-10-22,,,,,,,,,,
1997-10-23,,,,,,,,,,
1997-10-24,,,,,,,,,,
1997-10-25,0.15272042,,,,,,,,,
1997-10-26,0.15525539,,,,,,,,,
1997-10-27,0.1360403,,,,,,,,,
1997-10-28,0.14873017,,,,,,,,,
1997-10-29,0.14965044,,,,,,,,,
1997-10-30,0.19397254,,,,,,,,,
1997-10-31,,,,,,,,,,
1997-11-01,0.1544635,,,,,,,,,
1997-11-02,,,,,,,,,,
1997-11-03,0.17688312,,,,,,,,,
1997-11-04,,,,,,,,,,
1997-11-05,0.1621976,,,,,,,,,
1997-11-06,0.17751649,,,,,,,,,
1997-11-07,0.21599011,,,,,,,,,
1997-11-08,0.16506116,,,,,,,,,
1997-11-09,0.16800278,,,,,,,,,
1997-11-10,0.13724725,,,,,,,,,
1997-11-11,,,,,,,,,,
1997-11-12,,,,,,,,,,
1997-11-13,,,,,,,,,,
1997-11-14,0.14753741,,,,,,,,,
1997-11-15,,,,,,,,,,
1997-11-16,0.16453137,,,,,,,,,
1997-11-17,0.163089,,,,,,,,,
1997-11-18,0.16098121,,,,,,,,,
1997-11-19,0.12755255,,,,,,,,,
1997-11-20,0.14173383,,,,,,,,,
1997-11-21,,,,,,,,,,
1997-11-22,,,,,,,,,,
1997-11-23,,,,,,,,,,
1997-11-24,,,,,,,,,,
1997-11-25,,,,,,,,,,
