time,RRS412,RRS443,RRS490,RRS555,RRS670
1997-09-04,,,,,
1997-09-05,,,,,
1997-09-06,,,,,
1997-09-07,,,,,
1997-09-08,,,,,
1997-09-09,,,,,
1997-09-10,,,,,
1997-09-11,,,,,
1997-09-12,,,,,
1997-09-13,,,,,
1997-09-14,,,,,
1997-09-15,,,,,
1997-09-16,0.0047038468,0.0053423466,0.0063320906,0.0035243942,0.00026263026
1997-09-17,,,,,
1997-09-18,,,,,
1997-09-19,,,,,
1997-09-20,0.008444954,0.008794841,0.007958007,0.002311353,-0.00033900634
1997-09-21,,,,,
1997-09-22,0.006383127,0.0069021373,0.0080628535,0.006538566,0.0004818787
1997-09-23,0.00490878,0.0056172973,0.006205982,0.0032523267,-0.00018270167
1997-09-24,,,,,
1997-09-25,,,,,
1997-09-26,0.010948,0.011834001,0.013238002,0.008054001,0.0005920009
1997-09-27,,,,,
1997-09-28,,,,,
1997-09-29,,,,,
1997-09-30,,,,,
1997-10-01,,,,,
1997-10-02,,,,,
1997-10-03,0.0030753948,0.0050310977,0.007869856,0.0070033357,-0.00056067866
1997-10-04,0.0031143315,0.004801632,0.006741816,0.0048711947,0.0001340788
1997-10-05,0.003777314,0.0053939535,0.00764424,0.005391415,0.0002755047
1997-10-06,,,,,
1997-10-07,0.010439172,0.009285071,0.009565833,0.0062554977,9.864842e-05
1997-10-08,0.015140001,0.014416001,0.012882,0.005078001,0.0010240008
1997-10-09,,,,,
1997-10-10,,,,,
1997-10-11,,,,,
1997-10-12,0.0061844112,0.008398423,0.0112410085,0.008107515,0.0006121221
1997-10-13,,,,,
1997-10-14,,,,,
1997-10-15,,,,,
1997-10-16,,,,,
1997-10-17,,,,,
1997-10-18,,,,,
1997-10-19,,,,,
1997-10-20,,,,,
1997-10-21,0.0028328362,0.004139406,0.0058682635,0.003494157,-3.699616e-05
1997-10-22,,,,,
1997-10-23,,,,,
1997-10-24,,,,,
1997-10-25,0.0040774466,0.005162934,0.0070092874,0.005035651,3.6203255e-05
1997-10-26,0.0029143293,0.004228653,0.0054049664,0.0026607427,-0.00016986525
1997-10-27,,,,,
1997-10-28,0.0038831264,0.004756705,0.0059632333,0.0033773587,0.00029208986
1997-10-29,,,,,
1997-10-30,0.004780479,0.0063809827,0.008445516,0.0049995207,0.00030835075
1997-10-31,,,,,
1997-11-01,0.0037396536,0.0049475315,0.0066162883,0.0038929633,-0.00016293662
1997-11-02,,,,,
1997-11-03,0.004030024,0.005103359,0.007418646,0.0052803555,-0.00070442137
1997-11-04,,,,,
1997-11-05,0.012401498,0.011798396,0.011425766,0.006487103,0.0015752915
1997-11-06,0.0037343586,0.0048850104,0.0060648886,0.0028609326,0.00020816087
1997-11-07,0.0030960594,0.00453516,0.0065587247,0.003828809,-9.518982e-05
1997-11-08,0.0029885666,0.004279491,0.0058833705,0.003516981,-0.00017684414
1997-11-09,0.00095808593,0.0025596996,0.004472457,0.0026951623,-0.0003333478
1997-11-10,0.006277944,0.0067388588,0.007550335,0.0044588177,0.0005850356
1997-11-11,,,,,
1997-11-12,,,,,
1997-11-13,,,,,
1997-11-14,0.007356575,0.0071410546,0.007780338,0.005014569,0.0004153504
1997-11-15,,,,,
