time,KD490,ZSD,SPM
1997-09-04,,,
1997-09-05,,,
1997-09-06,,,
1997-09-07,,,
1997-09-08,,,
1997-09-09,,,
1997-09-10,,,
1997-09-11,,,
1997-09-12,,,
1997-09-13,,,
1997-09-14,,,
1997-09-15,,,
1997-09-16,0.07261502,12.257154,0.6734772
1997-09-17,,,
1997-09-18,,,
1997-09-19,,,
1997-09-20,0.057512715,15.207404,0.923708
1997-09-21,,,
1997-09-22,0.07831593,11.135817,1.0386912
1997-09-23,0.05847842,14.739514,0.707572
1997-09-24,0.079160914,10.468626,2.0952373
1997-09-25,,,
1997-09-26,,,
1997-09-27,0.054842968,15.89325,0.8910639
1997-09-28,,,
1997-09-29,,,
1997-09-30,,,
1997-10-01,,,
1997-10-02,,,
1997-10-03,0.08731939,9.897661,1.3564194
1997-10-04,0.06352403,13.608815,0.7902447
1997-10-05,0.08059722,10.570848,0.8189967
1997-10-06,,,
1997-10-07,0.07078519,11.873584,1.0072243
1997-10-08,,,
1997-10-09,,,
1997-10-10,0.079166085,10.392273,3.6527052
1997-10-11,,,
1997-10-12,0.07653557,10.962642,2.2110767
1997-10-13,,,
1997-10-14,,,
1997-10-15,,,
1997-10-16,,,
1997-10-17,,,
1997-10-18,,,
1997-10-19,,,
1997-10-20,,,
1997-10-21,0.06553561,13.833864,0.69759846
1997-10-22,,,
1997-10-23,,,
1997-10-24,,,
1997-10-25,0.068299145,12.77867,1.1068931
1997-10-26,0.06057001,14.600665,0.6720196
1997-10-27,0.056236517,15.727539,0.7532517
1997-10-28,0.055008143,16.038914,0.6783151
1997-10-29,,,
1997-10-30,0.07392512,11.532146,2.0313015
1997-10-31,,,
1997-11-01,0.06882248,12.600155,1.5586406
1997-11-02,,,
1997-11-03,0.06950336,12.420856,1.3924296
1997-11-04,,,
1997-11-05,0.05883675,14.832262,1.2158333
1997-11-06,0.061886527,13.954327,0.9845194
1997-11-07,0.07848122,11.099983,1.9411031
1997-11-08,0.06290588,14.126251,1.135136
1997-11-09,0.060918376,14.101413,0.9734909
1997-11-10,0.049758967,17.854523,1.1270937
1997-11-11,,,
1997-11-12,,,
1997-11-13,,,
1997-11-14,0.047453694,18.89154,0.8117045
1997-11-15,,,
1997-11-16,0.06217836,14.285948,2.3171375
1997-11-17,0.06428227,14.524004,0.6812985
1997-11-18,0.0713525,13.879883,0.98625946
1997-11-19,0.056913726,16.270443,0.7927558
1997-11-20,,,
1997-11-21,,,
1997-11-22,,,
1997-11-23,0.05860433,14.798725,3.1186633
1997-11-24,,,
1997-11-25,,,
1997-11-26,,,
1997-11-27,,,
1997-11-28,0.043066114,21.275522,4.272511
1997-11-29,0.05433947,16.45602,0.79789764
1997-11-30,0.050502446,18.15737,0.65430254
1997-12-01,,,
1997-12-02,0.050271418,17.749277,0.6820341
1997-12-03,,,
1997-12-04,0.049382854,18.040812,1.211622
1997-12-05,,,
1997-12-06,0.058881704,15.1804495,0.75500244
1997-12-07,,,
1997-12-08,0.05544036,16.309052,0.6258411
1997-12-09,0.04628428,19.553236,0.43817568
1997-12-10,0.0490979,18.42141,0.49019518
1997-12-11,0.04545516,20.402607,0.5324702
1997-12-12,0.05659419,15.367517,0.5156677
