Variable,Date,Depth,Data,QC
CHLOROPHYLL a,1993-12-16 00:00:00,0,0.62,N
CHLOROPHYLL a,1993-12-23 00:00:00,0,0.7,N
CHLOROPHYLL a,1993-12-30 00:00:00,0,0.54,N
CHLOROPHYLL a,1994-01-06 00:00:00,0,0.51,N
CHLOROPHYLL a,1994-01-13 00:00:00,0,0.49,N
CHLOROPHYLL a,1994-01-20 00:00:00,0,0.6,N
CHLOROPHYLL a,1994-01-27 00:00:00,0,0.98,N
CHLOROPHYLL a,1994-02-03 00:00:00,0,1.47,N
CHLOROPHYLL a,1994-02-10 00:00:00,0,1.16,N
CHLOROPHYLL a,1994-02-18 00:00:00,0,1.59,N
CHLOROPHYLL a,1994-02-24 00:00:00,0,1.59,N
CHLOROPHYLL a,1994-03-03 00:00:00,0,2.07,N
CHLOROPHYLL a,1994-03-10 00:00:00,0,1.5,N
CHLOROPHYLL a,1994-03-17 00:00:00,0,1.02,N
CHLOROPHYLL a,1994-03-24 00:00:00,0,2.15,N
CHLOROPHYLL a,1994-03-30 00:00:00,0,3.18,N
